0 193
1 195
2 195
3 195
4 195
5 196
6 196
7 196
8 195
9 195
10 195
11 195
12 195
13 195
14 196
15 196
16 195
17 195
18 195
19 196
20 196
21 195
22 194
23 194
24 194
25 194
26 194
27 194
28 194
29 194
30 195
31 196
32 196
33 196
34 195
35 196
36 196
37 196
38 196
39 196
40 196
41 197
42 197
43 196
44 196
45 196
46 197
47 197
48 197
49 197
50 197
51 197
52 198
53 199
54 200
55 200
56 199
57 198
58 195
59 182
60 164
61 166
62 185
63 201
64 182
65 134
66 106
67 99
68 99
69 100
70 100
71 97
72 96
73 97
74 99
75 99
76 99
77 100
78 101
79 102
80 107
81 109
82 111
83 108
84 105
85 106
86 110
87 108
88 105
89 101
90 101
91 103
92 112
93 123
94 117
95 105
96 101
97 102
98 101
99 105
100 116
101 118
102 111
103 110
104 110
105 105
106 100
107 89
108 71
109 61
110 60
111 64
112 68
113 69
114 70
115 67
116 66
117 65
118 65
119 65
120 65
121 67
122 67
123 66
124 65
125 64
126 63
127 61
128 61
129 62
130 60
131 59
132 59
133 60
134 61
135 59
136 57
137 53
138 51
139 52
140 54
141 52
142 50
143 49
144 47
145 44
146 44
147 44
148 41
149 38
150 37
151 38
152 38
153 38
154 40
155 54
156 80
157 116
158 155
159 189
160 213
161 225
162 229
163 231
164 232
165 233
166 232
167 229
168 224
169 217
170 211
171 208
172 204
173 192
174 171
175 147
176 126
177 111
178 101
179 97
180 92
181 86
182 83
183 86
184 89
185 89
186 90
187 92
188 91
189 93
190 96
191 97
192 97
193 95
194 96
195 99
196 100
197 102
198 103
199 102
200 98
201 97
202 98
203 98
204 96
205 96
206 97
207 95
208 93
209 91
210 93
211 95
212 94
213 91
214 92
215 96
216 98
217 97
218 94
219 93
220 94
221 96
222 97
223 96
224 93
225 91
226 90
227 90
228 92
229 94
230 98
231 97
232 96
233 94
234 92
235 91
236 93
237 94
238 96
239 98
240 98
241 94
242 93
243 93
244 91
245 91
246 91
247 95
248 100
249 104
250 105
251 106
252 105
253 101
254 95
255 94
