0 193
1 197
2 195
3 195
4 196
5 197
6 196
7 196
8 195
9 195
10 196
11 196
12 195
13 196
14 196
15 197
16 196
17 194
18 196
19 197
20 198
21 194
22 196
23 195
24 194
25 195
26 194
27 196
28 193
29 194
30 196
31 195
32 197
33 195
34 196
35 196
36 197
37 196
38 196
39 197
40 197
41 198
42 197
43 198
44 195
45 197
46 197
47 199
48 198
49 198
50 196
51 198
52 198
53 199
54 200
55 200
56 201
57 198
58 200
59 192
60 152
61 147
62 196
63 209
64 192
65 124
66 105
67 100
68 99
69 99
70 98
71 94
72 97
73 97
74 102
75 100
76 98
77 102
78 100
79 96
80 110
81 107
82 116
83 108
84 105
85 106
86 112
87 107
88 105
89 97
90 96
91 99
92 107
93 133
94 118
95 103
96 100
97 100
98 103
99 102
100 126
101 130
102 113
103 112
104 115
105 97
106 102
107 92
108 63
109 58
110 59
111 67
112 69
113 73
114 70
115 68
116 63
117 63
118 66
119 64
120 64
121 70
122 69
123 72
124 66
125 67
126 63
127 59
128 59
129 64
130 60
131 59
132 61
133 58
134 65
135 58
136 60
137 51
138 49
139 52
140 51
141 52
142 52
143 51
144 50
145 43
146 46
147 48
148 39
149 34
150 36
151 37
152 39
153 34
154 36
155 41
156 64
157 101
158 167
159 208
160 226
161 230
162 231
163 232
164 232
165 234
166 234
167 233
168 227
169 217
170 207
171 210
172 213
173 200
174 179
175 148
176 116
177 100
178 101
179 96
180 90
181 82
182 76
183 84
184 91
185 94
186 96
187 96
188 92
189 91
190 97
191 99
192 99
193 94
194 93
195 100
196 99
197 105
198 104
199 103
200 97
201 96
202 103
203 97
204 95
205 93
206 95
207 93
208 96
209 94
210 96
211 100
212 97
213 88
214 92
215 96
216 101
217 98
218 92
219 92
220 95
221 99
222 104
223 100
224 96
225 89
226 89
227 90
228 95
229 95
230 104
231 99
232 98
233 94
234 88
235 89
236 90
237 93
238 96
239 101
240 101
241 94
242 94
243 96
244 90
245 85
246 89
247 94
248 101
249 110
250 110
251 113
252 110
253 102
254 92
255 94
