0 193
1 195
2 195
3 195
4 196
5 196
6 197
7 196
8 196
9 195
10 195
11 195
12 195
13 196
14 196
15 196
16 196
17 195
18 195
19 196
20 196
21 195
22 194
23 194
24 194
25 194
26 195
27 194
28 194
29 194
30 195
31 196
32 197
33 196
34 196
35 196
36 196
37 196
38 196
39 196
40 196
41 196
42 197
43 196
44 196
45 196
46 196
47 197
48 197
49 197
50 197
51 197
52 198
53 199
54 200
55 200
56 199
57 198
58 193
59 180
60 169
61 170
62 185
63 196
64 176
65 140
66 107
67 99
68 100
69 101
70 101
71 99
72 97
73 97
74 98
75 99
76 99
77 100
78 101
79 104
80 106
81 110
82 109
83 108
84 105
85 107
86 108
87 109
88 105
89 104
90 103
91 106
92 114
93 119
94 116
95 106
96 102
97 101
98 101
99 106
100 112
101 114
102 110
103 109
104 109
105 107
106 100
107 89
108 74
109 63
110 61
111 64
112 67
113 69
114 69
115 69
116 67
117 66
118 65
119 65
120 66
121 66
122 66
123 64
124 64
125 63
126 63
127 62
128 62
129 61
130 61
131 59
132 59
133 60
134 60
135 60
136 56
137 53
138 52
139 53
140 54
141 53
142 50
143 48
144 46
145 44
146 43
147 43
148 42
149 40
150 39
151 38
152 38
153 39
154 44
155 60
156 87
157 120
158 152
159 182
160 206
161 221
162 228
163 231
164 232
165 232
166 231
167 227
168 223
169 217
170 212
171 207
172 200
173 187
174 168
175 148
176 130
177 115
178 104
179 98
180 93
181 89
182 87
183 87
184 88
185 88
186 88
187 90
188 92
189 93
190 95
191 97
192 96
193 96
194 97
195 99
196 101
197 102
198 103
199 101
200 98
201 97
202 97
203 98
204 97
205 98
206 98
207 97
208 92
209 91
210 91
211 94
212 93
213 93
214 93
215 95
216 97
217 96
218 95
219 94
220 94
221 95
222 95
223 94
224 93
225 92
226 91
227 91
228 90
229 94
230 95
231 96
232 95
233 94
234 93
235 93
236 94
237 95
238 96
239 97
240 96
241 94
242 92
243 92
244 93
245 92
246 93
247 95
248 99
249 101
250 103
251 103
252 103
253 100
254 97
255 94
